shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
103219,38.634260,-90.266400,204
103219,38.634290,-90.263320,215
103219,38.634310,-90.259920,225
103219,38.634390,-90.259900,226
103219,38.634440,-90.266410,205
103219,38.634520,-90.263270,214
103219,38.634700,-90.266390,206
103219,38.634760,-90.263200,213
103219,38.634810,-90.263670,212
103219,38.634840,-90.263990,211
103219,38.634900,-90.264600,210
103219,38.634920,-90.259760,227
103219,38.634940,-90.264940,209
103219,38.635020,-90.265690,208
103219,38.635040,-90.265890,207
103219,38.635420,-90.259630,228
103219,38.635500,-90.259610,229
103219,38.635634,-90.259912,248
103219,38.635636,-90.259923,247
103219,38.635637,-90.259901,249
103219,38.635640,-90.259896,250
103219,38.635643,-90.259892,251
103219,38.635710,-90.259550,230
103219,38.635754,-90.259857,252
103219,38.635765,-90.260534,246
103219,38.635767,-90.260543,245
103219,38.635770,-90.260550,244
103219,38.635780,-90.260564,243
103219,38.635787,-90.260569,242
103219,38.635794,-90.260573,241
103219,38.635802,-90.260576,240
103219,38.635846,-90.259855,253
103219,38.635849,-90.259539,231
103219,38.635903,-90.260555,239
103219,38.635938,-90.259859,254
103219,38.636029,-90.259868,255
103219,38.636099,-90.259863,256
103219,38.636120,-90.259550,232
103219,38.636180,-90.260489,238
103219,38.636180,-90.260340,236
103219,38.636180,-90.260340,237
103219,38.636199,-90.260089,235
103219,38.636239,-90.259839,234
103219,38.636239,-90.259839,257
103219,38.636250,-90.259770,233
103219,38.636250,-90.259770,258
103219,38.636310,-90.259610,259
103219,38.636510,-90.259659,260
103219,38.636749,-90.259699,261
103219,38.637020,-90.259730,262
103219,38.637200,-90.259710,263
103219,38.637370,-90.259660,264
103219,38.638280,-90.259350,274
103219,38.638430,-90.259300,275
103219,38.638660,-90.260380,276
103219,38.638780,-90.260950,277
103219,38.638860,-90.261350,278
103219,38.638880,-90.261440,279
103219,38.639000,-90.262350,282
103219,38.639000,-90.262010,280
103219,38.639020,-90.262150,281
103219,38.639050,-90.262580,283
103219,38.639370,-90.264200,284
103219,38.639640,-90.265540,285
103219,38.639760,-90.265520,286
103219,38.640720,-90.265350,287
103219,38.640980,-90.265310,288
103219,38.641180,-90.265270,289
103219,38.642410,-90.265070,290
103219,38.643080,-90.264950,291
103219,38.643550,-90.264860,292
103219,38.643940,-90.264840,293
103219,38.644159,-90.264789,294
103219,38.644270,-90.264769,295
103219,38.644609,-90.264709,296
103219,38.645380,-90.264570,297
103219,38.646790,-90.264330,298
103219,38.648150,-90.264100,299
103219,38.649410,-90.263890,300
103219,38.649660,-90.263850,301
103219,38.650490,-90.263710,302
103219,38.651119,-90.263599,303
103219,38.651570,-90.263530,304
103219,38.651950,-90.263460,305
103219,38.652730,-90.263330,306
103219,38.653880,-90.263140,307
103219,38.654490,-90.263030,308
103219,38.655090,-90.262919,309
103219,38.655719,-90.262810,310
103219,38.656129,-90.262739,311
103219,38.657040,-90.262580,312
103219,38.657900,-90.262440,313
103219,38.658710,-90.262300,314
103219,38.658880,-90.262270,315
103219,38.659340,-90.262190,316
103219,38.659900,-90.262100,317
103219,38.660370,-90.262040,318
103219,38.660750,-90.261979,319
103219,38.661270,-90.261899,320
103219,38.661520,-90.261860,321
103219,38.661900,-90.261790,322
103219,38.662290,-90.261720,323
103219,38.662910,-90.261590,324
103219,38.663070,-90.261550,325
103219,38.663190,-90.261420,326
103219,38.663280,-90.261350,327
103219,38.663469,-90.261199,328
103219,38.663570,-90.261120,329
103219,38.663680,-90.261040,330
103219,38.664040,-90.260770,331
103219,38.664490,-90.260420,332
103219,38.664700,-90.260260,333
103219,38.664930,-90.260090,334
103219,38.665490,-90.259670,335
103219,38.666360,-90.259020,336
103219,38.666630,-90.258820,337
103219,38.667220,-90.258370,338
103219,38.667340,-90.258260,339
103219,38.667490,-90.258140,340
103219,38.668040,-90.257730,341
103219,38.668450,-90.257410,342
103219,38.668880,-90.257080,343
103219,38.669710,-90.256430,344
103219,38.670590,-90.255750,345
103219,38.671390,-90.255159,346
103219,38.672219,-90.254589,347
103219,38.672869,-90.254119,348
103219,38.673019,-90.254009,349
103219,38.673770,-90.253520,350
103219,38.674850,-90.252760,351
103219,38.675380,-90.252400,352
103219,38.675510,-90.252310,353
103219,38.675680,-90.252190,354
103219,38.675850,-90.252070,355
103219,38.676310,-90.251720,356
103219,38.676690,-90.251430,357
103219,38.677179,-90.251070,358
103219,38.677369,-90.250939,359
103219,38.678780,-90.249950,360
103219,38.679550,-90.249420,361
103219,38.680700,-90.248640,362
103219,38.681020,-90.248430,363
103219,38.681280,-90.248260,364
103219,38.681460,-90.248160,365
103219,38.681570,-90.248110,366
103219,38.681659,-90.248099,367
103219,38.681799,-90.248099,368
103219,38.682130,-90.247970,369
103219,38.682350,-90.247900,370
103219,38.682450,-90.226520,418
103219,38.682450,-90.226520,419
103219,38.682570,-90.226390,420
103219,38.682710,-90.247810,371
103219,38.682720,-90.226240,421
103219,38.682750,-90.227130,417
103219,38.682850,-90.227340,416
103219,38.682960,-90.227560,415
103219,38.683080,-90.225890,422
103219,38.683090,-90.227850,414
103219,38.683150,-90.227980,413
103219,38.683210,-90.228100,412
103219,38.683230,-90.225750,423
103219,38.683300,-90.247640,372
103219,38.683380,-90.225610,424
103219,38.683480,-90.228590,411
103219,38.683580,-90.247570,373
103219,38.683649,-90.225330,425
103219,38.683670,-90.228960,410
103219,38.683810,-90.229240,409
103219,38.683849,-90.225110,426
103219,38.683920,-90.229440,408
103219,38.683950,-90.247470,374
103219,38.683979,-90.224960,427
103219,38.684070,-90.229670,407
103219,38.684099,-90.224809,428
103219,38.684190,-90.229830,406
103219,38.684240,-90.224570,429
103219,38.684250,-90.247390,375
103219,38.684350,-90.230000,405
103219,38.684580,-90.230209,404
103219,38.684690,-90.223720,430
103219,38.684750,-90.247260,376
103219,38.684860,-90.247230,377
103219,38.684950,-90.223220,431
103219,38.685120,-90.247150,378
103219,38.685290,-90.247080,379
103219,38.685390,-90.222380,432
103219,38.685420,-90.247000,380
103219,38.685829,-90.221530,433
103219,38.685840,-90.246280,381
103219,38.685894,-90.220398,440
103219,38.685895,-90.220364,439
103219,38.685897,-90.220431,441
103219,38.685902,-90.220331,438
103219,38.685906,-90.220464,442
103219,38.685920,-90.220495,443
103219,38.686028,-90.220135,436
103219,38.686028,-90.220135,437
103219,38.686120,-90.245770,382
103219,38.686176,-90.220867,434
103219,38.686209,-90.245590,383
103219,38.686230,-90.220772,435
103219,38.686290,-90.245439,384
103219,38.686490,-90.245120,385
103219,38.686670,-90.244770,386
103219,38.686720,-90.244680,387
103219,38.686960,-90.232290,403
103219,38.687650,-90.243020,388
103219,38.688120,-90.242180,389
103219,38.688440,-90.241570,390
103219,38.688540,-90.241390,391
103219,38.688620,-90.233750,402
103219,38.688989,-90.240609,392
103219,38.689390,-90.234430,401
103219,38.689419,-90.239820,393
103219,38.689880,-90.239000,394
103219,38.689970,-90.238840,395
103219,38.690339,-90.238180,396
103219,38.690640,-90.235530,400
103219,38.690789,-90.237369,397
103219,38.691100,-90.235930,399
103219,38.691120,-90.236770,398
103220,38.635634,-90.259912,14
103220,38.635636,-90.259923,13
103220,38.635637,-90.259901,15
103220,38.635640,-90.259896,16
103220,38.635643,-90.259892,17
103220,38.635754,-90.259857,18
103220,38.635765,-90.260534,12
103220,38.635767,-90.260543,11
103220,38.635770,-90.260550,10
103220,38.635846,-90.259855,19
103220,38.635938,-90.259859,20
103220,38.636029,-90.259868,21
103220,38.636099,-90.259863,22
103220,38.636239,-90.259839,23
103220,38.636250,-90.259770,24
103220,38.636310,-90.259610,25
103220,38.636510,-90.259659,26
103220,38.636749,-90.259699,27
103220,38.637020,-90.259730,28
103220,38.637200,-90.259710,29
103220,38.637370,-90.259660,30
103220,38.638280,-90.259350,31
103220,38.638430,-90.259300,32
103220,38.638660,-90.260380,33
103220,38.638780,-90.260950,34
103220,38.638860,-90.261350,35
103220,38.638880,-90.261440,36
103220,38.639000,-90.262350,39
103220,38.639000,-90.262010,37
103220,38.639020,-90.262150,38
103220,38.639050,-90.262580,40
103220,38.639370,-90.264200,41
103220,38.639640,-90.265540,42
103220,38.639760,-90.265520,43
103220,38.640720,-90.265350,44
103220,38.640980,-90.265310,45
103220,38.641180,-90.265270,46
103220,38.642410,-90.265070,47
103220,38.643080,-90.264950,48
103220,38.643550,-90.264860,49
103220,38.643940,-90.264840,50
103220,38.644159,-90.264789,51
103220,38.644270,-90.264769,52
103220,38.644609,-90.264709,53
103220,38.645380,-90.264570,54
103220,38.646790,-90.264330,55
103220,38.648150,-90.264100,56
103220,38.649410,-90.263890,57
103220,38.649660,-90.263850,58
103220,38.650490,-90.263710,59
103220,38.651119,-90.263599,60
103220,38.651570,-90.263530,61
103220,38.651950,-90.263460,62
103220,38.652730,-90.263330,63
103220,38.653880,-90.263140,64
103220,38.654490,-90.263030,65
103220,38.655090,-90.262919,66
103220,38.655719,-90.262810,67
103220,38.656129,-90.262739,68
103220,38.657040,-90.262580,69
103220,38.657900,-90.262440,70
103220,38.658710,-90.262300,71
103220,38.658880,-90.262270,72
103220,38.659340,-90.262190,73
103220,38.659900,-90.262100,74
103220,38.660370,-90.262040,75
103220,38.660750,-90.261979,76
103220,38.661270,-90.261899,77
103220,38.661520,-90.261860,78
103220,38.661900,-90.261790,79
103220,38.662290,-90.261720,80
103220,38.662910,-90.261590,81
103220,38.663070,-90.261550,82
103220,38.663190,-90.261420,83
103220,38.663280,-90.261350,84
103220,38.663469,-90.261199,85
103220,38.663570,-90.261120,86
103220,38.663680,-90.261040,87
103220,38.664040,-90.260770,88
103220,38.664490,-90.260420,89
103220,38.664700,-90.260260,90
103220,38.664930,-90.260090,91
103220,38.665490,-90.259670,92
103220,38.666360,-90.259020,93
103220,38.666630,-90.258820,94
103220,38.667220,-90.258370,95
103220,38.667340,-90.258260,96
103220,38.667490,-90.258140,97
103220,38.668040,-90.257730,98
103220,38.668450,-90.257410,99
103220,38.668880,-90.257080,100
103220,38.669710,-90.256430,101
103220,38.670590,-90.255750,102
103220,38.671390,-90.255159,103
103220,38.672219,-90.254589,104
103220,38.672869,-90.254119,105
103220,38.673019,-90.254009,106
103220,38.673770,-90.253520,107
103220,38.674850,-90.252760,108
103220,38.675380,-90.252400,109
103220,38.675510,-90.252310,110
103220,38.675680,-90.252190,111
103220,38.675850,-90.252070,112
103220,38.676310,-90.251720,113
103220,38.676690,-90.251430,114
103220,38.677179,-90.251070,115
103220,38.677369,-90.250939,116
103220,38.678780,-90.249950,117
103220,38.679550,-90.249420,118
103220,38.680700,-90.248640,119
103220,38.681020,-90.248430,120
103220,38.681280,-90.248260,121
103220,38.681460,-90.248160,122
103220,38.681570,-90.248110,123
103220,38.681659,-90.248099,124
103220,38.681799,-90.248099,125
103220,38.682130,-90.247970,126
103220,38.682350,-90.247900,127
103220,38.682450,-90.226520,175
103220,38.682450,-90.226520,176
103220,38.682570,-90.226390,177
103220,38.682710,-90.247810,128
103220,38.682720,-90.226240,178
103220,38.682750,-90.227130,174
103220,38.682850,-90.227340,173
103220,38.682960,-90.227560,172
103220,38.683080,-90.225890,179
103220,38.683090,-90.227850,171
103220,38.683150,-90.227980,170
103220,38.683210,-90.228100,169
103220,38.683230,-90.225750,180
103220,38.683300,-90.247640,129
103220,38.683380,-90.225610,181
103220,38.683480,-90.228590,168
103220,38.683580,-90.247570,130
103220,38.683649,-90.225330,182
103220,38.683670,-90.228960,167
103220,38.683810,-90.229240,166
103220,38.683849,-90.225110,183
103220,38.683920,-90.229440,165
103220,38.683950,-90.247470,131
103220,38.683979,-90.224960,184
103220,38.684070,-90.229670,164
103220,38.684099,-90.224809,185
103220,38.684190,-90.229830,163
103220,38.684240,-90.224570,186
103220,38.684250,-90.247390,132
103220,38.684350,-90.230000,162
103220,38.684580,-90.230209,161
103220,38.684690,-90.223720,187
103220,38.684750,-90.247260,133
103220,38.684860,-90.247230,134
103220,38.684950,-90.223220,188
103220,38.685120,-90.247150,135
103220,38.685290,-90.247080,136
103220,38.685390,-90.222380,189
103220,38.685420,-90.247000,137
103220,38.685829,-90.221530,190
103220,38.685840,-90.246280,138
103220,38.685894,-90.220398,197
103220,38.685895,-90.220364,196
103220,38.685897,-90.220431,198
103220,38.685902,-90.220331,195
103220,38.685906,-90.220464,199
103220,38.686028,-90.220135,193
103220,38.686028,-90.220135,194
103220,38.686120,-90.245770,139
103220,38.686176,-90.220867,191
103220,38.686209,-90.245590,140
103220,38.686230,-90.220772,192
103220,38.686290,-90.245439,141
103220,38.686490,-90.245120,142
103220,38.686670,-90.244770,143
103220,38.686720,-90.244680,144
103220,38.686960,-90.232290,160
103220,38.687650,-90.243020,145
103220,38.688120,-90.242180,146
103220,38.688440,-90.241570,147
103220,38.688540,-90.241390,148
103220,38.688620,-90.233750,159
103220,38.688989,-90.240609,149
103220,38.689390,-90.234430,158
103220,38.689419,-90.239820,150
103220,38.689880,-90.239000,151
103220,38.689970,-90.238840,152
103220,38.690339,-90.238180,153
103220,38.690640,-90.235530,157
103220,38.690789,-90.237369,154
103220,38.691100,-90.235930,156
103220,38.691120,-90.236770,155
103221,38.623888,-90.202728,235
103221,38.623929,-90.202844,236
103221,38.623965,-90.202943,237
103221,38.623965,-90.202943,238
103221,38.623973,-90.202974,239
103221,38.623982,-90.202998,240
103221,38.623995,-90.203019,241
103221,38.624010,-90.203038,242
103221,38.624027,-90.203053,243
103221,38.624030,-90.202674,234
103221,38.624046,-90.203065,244
103221,38.624066,-90.203072,245
103221,38.624087,-90.203075,246
103221,38.624108,-90.203074,247
103221,38.624300,-90.199540,226
103221,38.624300,-90.199539,227
103221,38.624337,-90.202934,248
103221,38.624551,-90.202853,249
103221,38.624570,-90.200649,228
103221,38.624640,-90.200950,229
103221,38.624741,-90.202770,250
103221,38.624789,-90.199330,225
103221,38.624810,-90.201700,230
103221,38.624820,-90.201800,231
103221,38.624850,-90.202040,232
103221,38.624870,-90.202250,233
103221,38.624911,-90.202714,251
103221,38.625040,-90.202716,252
103221,38.625224,-90.202712,253
103221,38.625239,-90.199140,224
103221,38.625410,-90.202699,254
103221,38.625599,-90.202675,255
103221,38.625613,-90.202673,256
103221,38.625627,-90.202668,257
103221,38.625639,-90.202660,258
103221,38.625651,-90.202649,259
103221,38.625910,-90.198850,223
103221,38.626210,-90.198720,222
103221,38.626400,-90.198640,221
103221,38.626540,-90.198580,220
103221,38.626580,-90.198560,219
103221,38.626990,-90.198400,218
103221,38.627110,-90.198350,217
103221,38.627440,-90.198220,216
103221,38.627799,-90.198109,215
103221,38.628130,-90.198010,214
103221,38.628969,-90.197710,213
103221,38.629709,-90.197429,212
103221,38.630480,-90.197119,211
103221,38.630659,-90.197070,210
103221,38.631210,-90.196920,209
103221,38.631510,-90.196809,208
103221,38.631759,-90.196729,207
103221,38.632320,-90.196510,206
103221,38.632760,-90.196330,205
103221,38.633220,-90.196130,204
103221,38.633359,-90.196860,203
103221,38.633609,-90.197910,202
103221,38.633720,-90.198370,201
103221,38.633760,-90.198580,200
103221,38.634040,-90.199850,199
103221,38.634350,-90.201300,198
103221,38.634630,-90.202770,197
103221,38.634960,-90.204239,196
103221,38.635320,-90.205710,195
103221,38.635590,-90.207239,194
103221,38.635949,-90.208690,193
103221,38.636240,-90.210120,192
103221,38.636529,-90.211640,191
103221,38.636769,-90.212810,190
103221,38.637310,-90.215230,189
103221,38.637710,-90.217050,188
103221,38.638650,-90.216730,187
103221,38.639009,-90.218569,186
103221,38.639420,-90.220450,185
103221,38.639780,-90.222180,184
103221,38.639929,-90.222919,183
103221,38.640150,-90.224020,182
103221,38.640410,-90.225290,181
103221,38.640740,-90.226840,180
103221,38.641070,-90.228380,179
103221,38.641200,-90.228960,178
103221,38.641249,-90.230139,174
103221,38.641250,-90.229280,177
103221,38.641260,-90.229970,175
103221,38.641270,-90.230250,173
103221,38.641270,-90.229600,176
103221,38.641330,-90.230450,172
103221,38.642800,-90.233810,171
103221,38.643340,-90.237770,168
103221,38.643340,-90.237770,169
103221,38.643650,-90.238480,167
103221,38.643940,-90.236370,170
103221,38.645390,-90.242440,166
103221,38.645925,-90.339214,16
103221,38.645925,-90.339200,15
103221,38.645926,-90.339228,17
103221,38.645929,-90.339186,14
103221,38.645934,-90.339172,13
103221,38.645942,-90.339160,12
103221,38.645951,-90.339149,11
103221,38.645962,-90.339140,10
103221,38.645975,-90.339133,9
103221,38.645989,-90.339128,8
103221,38.646003,-90.339126,7
103221,38.646017,-90.339126,6
103221,38.646020,-90.340242,18
103221,38.646020,-90.340242,19
103221,38.646031,-90.339128,5
103221,38.646045,-90.339133,4
103221,38.646050,-90.340240,20
103221,38.646058,-90.339140,3
103221,38.646069,-90.339149,2
103221,38.646079,-90.339159,1
103221,38.646197,-90.340218,21
103221,38.646720,-90.245470,165
103221,38.647510,-90.340030,22
103221,38.647750,-90.340000,23
103221,38.647780,-90.247890,164
103221,38.648950,-90.250540,163
103221,38.649070,-90.339800,24
103221,38.649460,-90.251710,162
103221,38.650240,-90.253480,161
103221,38.650370,-90.339640,25
103221,38.650499,-90.254070,160
103221,38.650789,-90.254729,159
103221,38.650840,-90.254870,158
103221,38.650869,-90.255010,157
103221,38.650900,-90.255290,156
103221,38.650929,-90.255650,155
103221,38.650980,-90.256269,154
103221,38.651100,-90.257580,153
103221,38.651230,-90.259020,152
103221,38.651360,-90.260500,151
103221,38.651440,-90.261440,150
103221,38.651480,-90.261850,149
103221,38.651530,-90.263800,142
